customer_id,name,email,phone,address,city,state,country,zip_code,registration_date,status
1,Guillema Moylane,gmoylane0@yale.edu,816-511-4208,83423 Mallard Street,Kansas City,Missouri,US,64187,2021-03-02,Inactive
2,Perice Rablen,prablen1@i2i.jp,407-529-3365,8 Everett Alley,Orlando,Florida,US,32854,2024-03-05,Inactive
3,Isa Mayberry,imayberry2@businessweek.com,504-456-0163,348 Starling Junction,New Orleans,Louisiana,US,70174,2025-03-29,Inactive
4,Russell Gagan,rgagan3@unicef.org,754-568-4101,803 Twin Pines Junction,Fort Lauderdale,Florida,US,33355,2021-03-10,Active
5,Pete Schutte,pschutte4@foxnews.com,302-133-3209,55 Sycamore Alley,Newark,Delaware,US,19714,2023-10-17,Active
6,Nels Dominik,ndominik5@accuweather.com,330-814-6993,87 Kipling Court,Akron,Ohio,US,44305,2023-07-29,Inactive
7,Harley Roj,hroj6@hc360.com,661-666-4366,086 Westport Street,Bakersfield,California,US,93386,2022-08-14,Active
8,Thurston Aleksankin,taleksankin7@nih.gov,205-445-6597,165 Riverside Park,Birmingham,Alabama,US,35244,2022-02-13,Inactive
9,Carma Kegg,ckegg8@stanford.edu,850-587-5704,68602 Washington Plaza,Pensacola,Florida,US,32595,2024-05-26,Inactive
10,Abdul Sargood,asargood9@edublogs.org,509-205-5895,60 Fulton Center,Spokane,Washington,US,99210,2023-08-24,Active
11,Isiahi Evitts,ievittsa@adobe.com,814-699-3605,2 Westport Junction,Erie,Pennsylvania,US,16550,2024-06-03,Inactive
12,Ursulina Flinn,uflinnb@microsoft.com,781-399-5086,6 2nd Circle,Waltham,Massachusetts,US,2453,2022-08-03,Active
13,Alvera Prickett,aprickettc@joomla.org,502-822-2128,68 Corscot Way,Louisville,Kentucky,US,40298,2022-09-03,Inactive
14,Upton Heinemann,uheinemannd@berkeley.edu,915-853-1216,5101 Alpine Avenue,El Paso,Texas,US,79911,2023-05-22,Active
15,Worth Poveleye,wpoveleyee@pinterest.com,248-743-2088,4 Carpenter Plaza,Troy,Michigan,US,48098,2025-07-27,Active
16,Agnese Linstead,alinsteadf@topsy.com,785-300-8272,9829 Basil Center,Topeka,Kansas,US,66606,2023-12-18,Active
17,Gaylene Darville,gdarvilleg@marketwatch.com,321-116-6152,452 Lyons Place,Palm Bay,Florida,US,32909,2021-08-30,Active
18,Katha Cubitt,kcubitth@wunderground.com,850-614-3213,84177 Waxwing Plaza,Pensacola,Florida,US,32505,2022-04-07,Active
19,Karleen Batte,kbattei@pcworld.com,304-336-6919,9 Mesta Place,Huntington,West Virginia,US,25705,2024-11-02,Inactive
20,Armstrong Menpes,amenpesj@seesaa.net,540-363-6137,9995 Arizona Point,Roanoke,Virginia,US,24004,2023-01-07,Active
21,Hillie Doyley,hdoyleyk@drupal.org,540-746-0028,9991 Lerdahl Parkway,Roanoke,Virginia,US,24009,2024-08-21,Inactive
22,Geri Gilyatt,ggilyattl@si.edu,785-116-0609,07340 Kennedy Lane,Topeka,Kansas,US,66629,2023-11-16,Inactive
23,Cyrill Chrishop,cchrishopm@histats.com,714-596-4939,83 Shopko Lane,Irvine,California,US,92612,2022-12-27,Active
24,Wandie Lawful,wlawfuln@fotki.com,915-143-4374,126 Tony Junction,El Paso,Texas,US,88541,2022-03-01,Inactive
25,Rhona Mathevet,rmatheveto@home.pl,818-741-5305,815 Coleman Way,Los Angeles,California,US,90071,2023-10-29,Inactive
26,Jdavie Vicar,jvicarp@wordpress.org,907-772-3817,719 Weeping Birch Place,Anchorage,Alaska,US,99512,2024-08-01,Active
27,Marlee Cawse,mcawseq@epa.gov,361-555-8266,2018 Doe Crossing Road,Corpus Christi,Texas,US,78415,2024-08-18,Active
