order_id,customer_id,employee_id,order_date,delivery_date,order_status,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_method
1,134,33,2021-06-16,2021-06-19,Shipped,252 Bartelt Trail,Pasadena,California,91109,Standard
2,91,71,2023-03-05,2023-03-08,Shipped,2926 Everett Parkway,Saint Louis,Missouri,63104,Overnight
3,315,97,2022-08-09,2022-08-12,Delivered,7888 Arrowood Hill,Louisville,Kentucky,40233,Overnight
4,328,84,2023-10-15,2023-10-18,Shipped,9 Melody Trail,Albany,Georgia,31704,Standard
5,536,98,2023-01-15,2023-01-18,Returned,942 Larry Street,Charlottesville,Virginia,22908,Overnight
6,493,94,2024-12-02,2024-12-05,Shipped,0976 Elmside Road,Las Vegas,Nevada,89166,Overnight
7,498,63,2022-11-11,2022-11-14,Shipped,5 Gale Terrace,Saint Louis,Missouri,63150,Standard
8,218,32,2021-05-26,2021-05-29,Delivered,10718 Porter Trail,Fresno,California,93786,Standard
9,73,54,2021-05-09,2021-05-12,Cancelled,439 Fair Oaks Park,Peoria,Illinois,61635,Express
10,256,15,2022-06-02,2022-06-05,Shipped,0 Lerdahl Plaza,Daytona Beach,Florida,32118,Express
11,420,36,2023-10-23,2023-10-26,Cancelled,79217 Miller Circle,Chicago,Illinois,60691,Standard
12,509,57,2024-05-28,2024-05-31,Cancelled,749 Manitowish Way,Dallas,Texas,75367,Standard
13,547,96,2021-02-02,2021-02-05,Shipped,35806 Novick Street,Topeka,Kansas,66629,Overnight
14,393,22,2023-05-12,2023-05-15,Returned,9 Farwell Avenue,Virginia Beach,Virginia,23464,Overnight
15,580,15,2022-10-15,2022-10-18,Shipped,551 Arrowood Terrace,Grand Rapids,Michigan,49505,Overnight
16,213,76,2023-04-03,2023-04-06,Cancelled,27140 Vidon Lane,Washington,District of Columbia,20591,Standard
17,242,13,2025-04-20,2025-04-23,Cancelled,53 Nevada Road,Riverside,California,92505,Express
18,579,38,2021-04-09,2021-04-12,Shipped,1887 Kinsman Circle,Champaign,Illinois,61825,Standard
19,326,79,2021-06-22,2021-06-25,Cancelled,617 Shoshone Circle,Providence,Rhode Island,2912,Standard
20,149,96,2022-09-26,2022-09-29,Cancelled,3448 Sachs Terrace,Anaheim,California,92825,Express
21,533,6,2024-02-02,2024-02-05,Delivered,531 American Ash Way,El Paso,Texas,79977,Standard
22,320,86,2022-11-30,2022-12-03,Delivered,6 Lakeland Parkway,Fort Wayne,Indiana,46862,Standard
23,315,80,2024-09-24,2024-09-27,Cancelled,4444 Brickson Park Point,San Diego,California,92165,Express
24,503,94,2023-01-29,2023-02-01,Cancelled,1673 Sullivan Court,Albany,New York,12255,Express
25,506,68,2021-11-12,2021-11-15,Returned,861 Mayer Terrace,Van Nuys,California,91499,Overnight
26,443,97,2023-04-24,2023-04-27,Delivered,0074 Clarendon Trail,Rochester,Minnesota,55905,Standard
27,151,30,2024-09-11,2024-09-14,Cancelled,81 Scofield Terrace,Irvine,California,92710,Express
